Équipe,Domicile_General_Buts,Domicile_General_Tirs pm,Domicile_General_Possession%,Domicile_General_PassesRéussies%,Domicile_General_AériensGagnés,Domicile_General_Note,Domicile_General_Cartons_J,Domicile_General_Cartons_R,Exterieur_General_Buts,Exterieur_General_Tirs pm,Exterieur_General_Possession%,Exterieur_General_PassesRéussies%,Exterieur_General_AériensGagnés,Exterieur_General_Note,Exterieur_General_Cartons_J,Exterieur_General_Cartons_R,Domicile_Defense_Tirs pm,Domicile_Defense_Tacles pm,Domicile_Defense_Interceptions pm,Domicile_Defense_Fautes pm,Domicile_Defense_Hors-jeux pm,Domicile_Defense_Note,Exterieur_Defense_Tirs pm,Exterieur_Defense_Tacles pm,Exterieur_Defense_Interceptions pm,Exterieur_Defense_Fautes pm,Exterieur_Defense_Hors-jeux pm,Exterieur_Defense_Note,Domicile_Attaque_Tirs pm,Domicile_Attaque_Tirs CA pm,Domicile_Attaque_Dribbles pm,Domicile_Attaque_Fautes subies pm,Domicile_Attaque_Note,Exterieur_Attaque_Tirs pm,Exterieur_Attaque_Tirs CA pm,Exterieur_Attaque_Dribbles pm,Exterieur_Attaque_Fautes subies pm,Exterieur_Attaque_Note,Domicile_xG_Pour_xG,Domicile_xG_Pour_Buts*,Domicile_xG_Pour_xGDiff,Domicile_xG_Pour_Tirs,Domicile_xG_Pour_xG/Tir,Domicile_xG_Pour_Note,Domicile_xG_Contre_xG,Domicile_xG_Contre_Buts*,Domicile_xG_Contre_xGDiff,Domicile_xG_Contre_Tirs,Domicile_xG_Contre_xG/Tir,Domicile_xG_Contre_Note,Exterieur_xG_Pour_xG,Exterieur_xG_Pour_Buts*,Exterieur_xG_Pour_xGDiff,Exterieur_xG_Pour_Tirs,Exterieur_xG_Pour_xG/Tir,Exterieur_xG_Pour_Note,Exterieur_xG_Contre_xG,Exterieur_xG_Contre_Buts*,Exterieur_xG_Contre_xGDiff,Exterieur_xG_Contre_Tirs,Exterieur_xG_Contre_xG/Tir,Exterieur_xG_Contre_Note,Domicile_TypesButs_Pour_Dans Le Jeu,Domicile_TypesButs_Pour_Contre-Attaque,Domicile_TypesButs_Pour_Coup de Pied Arrêté,Domicile_TypesButs_Pour_Penalty,Domicile_TypesButs_Pour_Contre son Camp,Domicile_TypesButs_Contre_Dans Le Jeu,Domicile_TypesButs_Contre_Contre-Attaque,Domicile_TypesButs_Contre_Coup de Pied Arrêté,Domicile_TypesButs_Contre_Penalty,Domicile_TypesButs_Contre_Contre son Camp,Exterieur_TypesButs_Pour_Dans Le Jeu,Exterieur_TypesButs_Pour_Contre-Attaque,Exterieur_TypesButs_Pour_Coup de Pied Arrêté,Exterieur_TypesButs_Pour_Penalty,Exterieur_TypesButs_Pour_Contre son Camp,Exterieur_TypesButs_Contre_Dans Le Jeu,Exterieur_TypesButs_Contre_Contre-Attaque,Exterieur_TypesButs_Contre_Coup de Pied Arrêté,Exterieur_TypesButs_Contre_Penalty,Exterieur_TypesButs_Contre_Contre son Camp,Domicile_TypesPasses_Pour_Centres pm,Domicile_TypesPasses_Pour_Ballons Profondeur pm,Domicile_TypesPasses_Pour_Longs Ballons pm,Domicile_TypesPasses_Pour_Passes Courtes pm,Domicile_TypesPasses_Contre_Centres pm,Domicile_TypesPasses_Contre_Ballons Profondeur pm,Domicile_TypesPasses_Contre_Longs Ballons pm,Domicile_TypesPasses_Contre_Passes Courtes pm,Exterieur_TypesPasses_Pour_Centres pm,Exterieur_TypesPasses_Pour_Ballons Profondeur pm,Exterieur_TypesPasses_Pour_Longs Ballons pm,Exterieur_TypesPasses_Pour_Passes Courtes pm,Exterieur_TypesPasses_Contre_Centres pm,Exterieur_TypesPasses_Contre_Ballons Profondeur pm,Exterieur_TypesPasses_Contre_Longs Ballons pm,Exterieur_TypesPasses_Contre_Passes Courtes pm,Domicile_CausesCartons_Fautes,Domicile_CausesCartons_Comportement Antisportif,Domicile_CausesCartons_Simulation,Domicile_CausesCartons_Autre,Exterieur_CausesCartons_Fautes,Exterieur_CausesCartons_Comportement Antisportif,Exterieur_CausesCartons_Simulation,Exterieur_CausesCartons_Autre,Domicile_CotésUtilisés_Côté Gauche,Domicile_CotésUtilisés_Milieu du terrain,Domicile_CotésUtilisés_Côté Droit,Exterieur_CotésUtilisés_Côté Gauche,Exterieur_CotésUtilisés_Milieu du terrain,Exterieur_CotésUtilisés_Côté Droit,Domicile_DirectionsTirs_Pour_Côté Gauche,Domicile_DirectionsTirs_Pour_Tentatives du milieu,Domicile_DirectionsTirs_Pour_Côté Droit,Domicile_DirectionsTirs_Contre_Côté Gauche,Domicile_DirectionsTirs_Contre_Tentatives du milieu,Domicile_DirectionsTirs_Contre_Côté Droit,Exterieur_DirectionsTirs_Pour_Côté Gauche,Exterieur_DirectionsTirs_Pour_Tentatives du milieu,Exterieur_DirectionsTirs_Pour_Côté Droit,Exterieur_DirectionsTirs_Contre_Côté Gauche,Exterieur_DirectionsTirs_Contre_Tentatives du milieu,Exterieur_DirectionsTirs_Contre_Côté Droit,Domicile_ZoneTirs_Pour_Dans 6 Mètres,Domicile_ZoneTirs_Pour_Dans 18 Mètres,Domicile_ZoneTirs_Pour_Extérieur Surface,Domicile_ZoneTirs_Contre_Dans 6 Mètres,Domicile_ZoneTirs_Contre_Dans 18 Mètres,Domicile_ZoneTirs_Contre_Extérieur Surface,Exterieur_ZoneTirs_Pour_Dans 6 Mètres,Exterieur_ZoneTirs_Pour_Dans 18 Mètres,Exterieur_ZoneTirs_Pour_Extérieur Surface,Exterieur_ZoneTirs_Contre_Dans 6 Mètres,Exterieur_ZoneTirs_Contre_Dans 18 Mètres,Exterieur_ZoneTirs_Contre_Extérieur Surface,Domicile_ZoneAction_30 mètres défensifs,Domicile_ZoneAction_Milieu,Domicile_ZoneAction_30 Mètres Adverses,Exterieur_ZoneAction_30 mètres défensifs,Exterieur_ZoneAction_Milieu,Exterieur_ZoneAction_30 Mètres Adverses,Domicile_Detailed_Shots_Total,Domicile_Detailed_Shots_EnDehorsSurface,Domicile_Detailed_Shots_SixMètres,Domicile_Detailed_Shots_SurfaceRéparation,Domicile_Detailed_Shots_Note,Domicile_Detailed_Goals_Total,Domicile_Detailed_Goals_SixMètres,Domicile_Detailed_Goals_SurfaceRéparation,Domicile_Detailed_Goals_EnDehorsSurface,Domicile_Detailed_Goals_Note,Domicile_Detailed_Passes_Total,Domicile_Detailed_Passes_LBRéu,Domicile_Detailed_Passes_LBRat,Domicile_Detailed_Passes_PaCRéu,Domicile_Detailed_Passes_PaCRat,Domicile_Detailed_Passes_Note,Domicile_Detailed_Key-passes_Total,Domicile_Detailed_Key-passes_Long,Domicile_Detailed_Key-passes_Court,Domicile_Detailed_Key-passes_Note,Domicile_Detailed_Assists_Centre,Domicile_Detailed_Assists_Corner,Domicile_Detailed_Assists_EnProfondeur,Domicile_Detailed_Assists_Coup franc,Domicile_Detailed_Assists_Touche,Domicile_Detailed_Assists_Autre,Domicile_Detailed_Assists_Total,Domicile_Detailed_Assists_Note,Domicile_Detailed_Dribbles_Ratés,Domicile_Detailed_Dribbles_Réussis,Domicile_Detailed_Dribbles_Total Dribbles,Domicile_Detailed_Dribbles_Note,Domicile_Detailed_Tackles_TotalTacles,Domicile_Detailed_Tackles_DribblesSubis,Domicile_Detailed_Tackles_TotalTaclesTentés,Domicile_Detailed_Tackles_Note,Domicile_Detailed_Interception_Total,Domicile_Detailed_Interception_Note,Domicile_Detailed_Clearances_Total,Domicile_Detailed_Clearances_Note,Domicile_Detailed_Blocks_TirsContrés,Domicile_Detailed_Blocks_CentresContrés,Domicile_Detailed_Blocks_PassesContrées,Domicile_Detailed_Blocks_Note,Domicile_Detailed_Offsides_SignaléHorsJeu,Domicile_Detailed_Offsides_Note,Domicile_Detailed_Fouls_Subies,Domicile_Detailed_Fouls_Commises,Domicile_Detailed_Fouls_Note,Domicile_Detailed_Cards_Jaune,Domicile_Detailed_Cards_Rou,Domicile_Detailed_Cards_Note,Domicile_Detailed_Saves_Total,Domicile_Detailed_Saves_SixMètres,Domicile_Detailed_Saves_SurfaceReparation,Domicile_Detailed_Saves_EnDehorsSurface,Domicile_Detailed_Saves_Note,Domicile_Detailed_Possession-loss_ControlesRatés,Domicile_Detailed_Possession-loss_Dépossédé,Domicile_Detailed_Possession-loss_Note,Domicile_Detailed_Aerial_Total,Domicile_Detailed_Aerial_Gagnés,Domicile_Detailed_Aerial_Perdus,Domicile_Detailed_Aerial_Note,Exterieur_Detailed_Shots_Total,Exterieur_Detailed_Shots_EnDehorsSurface,Exterieur_Detailed_Shots_SixMètres,Exterieur_Detailed_Shots_SurfaceRéparation,Exterieur_Detailed_Shots_Note,Exterieur_Detailed_Goals_Total,Exterieur_Detailed_Goals_SixMètres,Exterieur_Detailed_Goals_SurfaceRéparation,Exterieur_Detailed_Goals_EnDehorsSurface,Exterieur_Detailed_Goals_Note,Exterieur_Detailed_Passes_Total,Exterieur_Detailed_Passes_LBRéu,Exterieur_Detailed_Passes_LBRat,Exterieur_Detailed_Passes_PaCRéu,Exterieur_Detailed_Passes_PaCRat,Exterieur_Detailed_Passes_Note,Exterieur_Detailed_Key-passes_Total,Exterieur_Detailed_Key-passes_Long,Exterieur_Detailed_Key-passes_Court,Exterieur_Detailed_Key-passes_Note,Exterieur_Detailed_Assists_Centre,Exterieur_Detailed_Assists_Corner,Exterieur_Detailed_Assists_EnProfondeur,Exterieur_Detailed_Assists_Coup franc,Exterieur_Detailed_Assists_Touche,Exterieur_Detailed_Assists_Autre,Exterieur_Detailed_Assists_Total,Exterieur_Detailed_Assists_Note,Exterieur_Detailed_Dribbles_Ratés,Exterieur_Detailed_Dribbles_Réussis,Exterieur_Detailed_Dribbles_Total Dribbles,Exterieur_Detailed_Dribbles_Note,Exterieur_Detailed_Tackles_TotalTacles,Exterieur_Detailed_Tackles_DribblesSubis,Exterieur_Detailed_Tackles_TotalTaclesTentés,Exterieur_Detailed_Tackles_Note,Exterieur_Detailed_Interception_Total,Exterieur_Detailed_Interception_Note,Exterieur_Detailed_Clearances_Total,Exterieur_Detailed_Clearances_Note,Exterieur_Detailed_Blocks_TirsContrés,Exterieur_Detailed_Blocks_CentresContrés,Exterieur_Detailed_Blocks_PassesContrées,Exterieur_Detailed_Blocks_Note,Exterieur_Detailed_Offsides_SignaléHorsJeu,Exterieur_Detailed_Offsides_Note,Exterieur_Detailed_Fouls_Subies,Exterieur_Detailed_Fouls_Commises,Exterieur_Detailed_Fouls_Note,Exterieur_Detailed_Cards_Jaune,Exterieur_Detailed_Cards_Rou,Exterieur_Detailed_Cards_Note,Exterieur_Detailed_Saves_Total,Exterieur_Detailed_Saves_SixMètres,Exterieur_Detailed_Saves_SurfaceReparation,Exterieur_Detailed_Saves_EnDehorsSurface,Exterieur_Detailed_Saves_Note,Exterieur_Detailed_Possession-loss_ControlesRatés,Exterieur_Detailed_Possession-loss_Dépossédé,Exterieur_Detailed_Possession-loss_Note,Exterieur_Detailed_Aerial_Total,Exterieur_Detailed_Aerial_Gagnés,Exterieur_Detailed_Aerial_Perdus,Exterieur_Detailed_Aerial_Note,Championnat,Saison
Brest,25,15.9,0.564,0.825,19.4,6.79,40,1,28,12.6,0.516,0.812,16.1,6.72,40,4,9.4,17.8,9.2,12.0,0.9,6.79,11.5,22.1,9.7,12.4,1.1,6.72,15.9,5.2,9.8,12.8,6.79,12.6,5.0,9.4,12.1,6.72,29.53,25.0,-4.53,270.0,0.11,6.79,16.45,14.0,-2.45,160.0,0.1,6.79,20.32,26.0,5.68,215.0,0.09,6.72,24.09,20.0,-4.09,195.0,0.12,6.72,16,0,6,3,0,8,3,3,0,0,15,2,8,1,2,12,0,6,2,0,25,1,72,436,13,1,54,344,22,1,73,374,18,1,48,374,29,4,0,8,32,4,0,10,0.38,0.24,0.38,0.38,0.24,0.38,0.14,0.71,0.14,0.19,0.63,0.18,0.1,0.71,0.19,0.21,0.69,0.11,0.08,0.55,0.37,0.03,0.53,0.44,0.07,0.57,0.36,0.1,0.58,0.31,0.25,0.47,0.29,0.28,0.44,0.28,15.9,5.9,1.3,8.7,6.79,1.5,0.2,1.1,0.1,6.79,502.4,38.5,32.6,375.9,55.5,6.79,11.9,2.2,9.8,6.79,0.4,0.1,0.0,0.1,0.0,0.5,0.9,6.79,11.5,9.8,21.3,6.79,17.8,10.8,28.6,6.79,9.2,6.79,16.8,6.79,2.9,1.2,7.9,6.79,0.9,6.79,12.8,12.0,6.79,2.4,0.1,6.79,2.6,0.0,1.6,1.0,6.79,17.0,7.9,6.79,34.5,19.4,15.1,6.79,12.6,4.6,0.9,7.2,6.72,1.6,0.2,0.8,0.5,6.72,442.7,40.3,31.1,319.2,52.1,6.72,9.1,1.9,7.2,6.72,0.3,0.1,0.0,0.1,0.0,0.7,1.0,6.72,9.9,9.4,19.3,6.72,22.1,13.3,35.4,6.72,9.7,6.72,18.7,6.72,2.9,1.9,8.9,6.72,1.1,6.72,12.1,12.4,6.72,2.4,0.2,6.72,3.2,0.2,1.9,1.2,6.72,16.5,7.7,6.72,31.6,16.1,15.5,6.72,Ligue_1,2023-2024
Clermont Foot,14,12.9,0.495,0.818,11.5,6.5,25,4,12,10.1,0.481,0.817,11.9,6.44,35,2,13.1,16.6,10.2,11.9,1.4,6.5,18.6,17.6,10.2,11.4,1.6,6.44,12.9,4.3,6.9,12.5,6.5,10.1,3.3,7.9,12.7,6.44,22.57,14.0,-8.57,219.0,0.1,6.5,26.9,27.0,0.1,222.0,0.12,6.5,16.63,12.0,-4.63,171.0,0.1,6.44,37.53,32.0,-5.53,317.0,0.12,6.44,6,1,2,5,0,20,2,3,2,0,7,1,3,1,0,19,4,4,5,1,18,2,57,399,16,1,54,413,15,1,62,400,22,2,54,437,22,1,0,6,26,1,0,10,0.39,0.26,0.34,0.4,0.27,0.33,0.22,0.61,0.17,0.18,0.65,0.17,0.2,0.64,0.16,0.16,0.71,0.12,0.04,0.55,0.41,0.09,0.58,0.33,0.04,0.55,0.41,0.09,0.55,0.36,0.28,0.46,0.26,0.32,0.46,0.23,12.9,5.2,0.5,7.1,6.5,0.8,0.1,0.7,0.0,6.5,452.1,25.9,31.0,343.9,51.2,6.5,9.2,2.4,6.9,6.5,0.2,0.1,0.1,0.0,0.0,0.3,0.5,6.5,8.8,6.9,15.6,6.5,16.6,9.5,26.1,6.5,10.2,6.5,15.6,6.5,2.5,1.1,6.8,6.5,1.4,6.5,12.5,11.9,6.5,1.5,0.2,6.5,4.4,0.2,2.8,1.4,6.5,14.5,7.8,6.5,23.2,11.5,11.7,6.5,10.1,4.1,0.4,5.5,6.44,0.7,0.1,0.5,0.1,6.44,456.4,28.4,32.3,344.4,51.3,6.44,7.4,0.9,6.4,6.44,0.1,0.1,0.0,0.0,0.0,0.4,0.5,6.44,10.2,7.9,18.2,6.44,17.6,9.4,26.9,6.44,10.2,6.44,21.5,6.44,5.2,1.6,8.0,6.44,1.6,6.44,12.7,11.4,6.44,2.1,0.1,6.44,4.6,0.3,2.5,1.8,6.44,14.8,8.1,6.44,24.9,11.9,12.9,6.44,Ligue_1,2023-2024
Le Havre,18,13.4,0.455,0.803,14.4,6.6,30,1,16,9.5,0.427,0.783,14.9,6.48,32,5,11.4,16.5,9.9,12.5,1.6,6.6,15.6,16.4,11.5,12.9,1.4,6.48,13.4,4.7,7.9,11.0,6.6,9.5,2.6,7.4,10.6,6.48,25.62,18.0,-7.62,227.0,0.11,6.6,23.7,18.0,-5.7,194.0,0.12,6.6,13.45,15.0,1.55,161.0,0.08,6.48,30.39,25.0,-5.39,265.0,0.11,6.48,14,0,1,3,0,12,2,3,1,1,9,0,3,3,1,15,2,7,1,1,18,1,50,368,17,1,53,453,14,1,53,346,19,2,52,483,21,2,0,8,31,2,0,7,0.36,0.25,0.38,0.41,0.23,0.36,0.18,0.67,0.15,0.15,0.67,0.18,0.25,0.55,0.2,0.18,0.68,0.14,0.1,0.55,0.35,0.09,0.58,0.34,0.04,0.54,0.42,0.07,0.58,0.34,0.26,0.46,0.28,0.3,0.46,0.24,13.4,4.7,1.4,7.3,6.6,1.1,0.1,0.8,0.2,6.6,413.5,20.4,28.6,311.7,52.8,6.6,10.2,1.8,8.4,6.6,0.2,0.1,0.0,0.0,0.0,0.5,0.7,6.6,8.3,7.9,16.2,6.6,16.5,8.2,24.7,6.6,9.9,6.6,16.4,6.6,3.2,1.0,6.2,6.6,1.6,6.6,11.0,12.5,6.6,1.8,0.1,6.6,2.9,0.4,1.5,0.9,6.6,13.0,8.6,6.6,28.3,14.4,13.9,6.6,9.5,3.9,0.4,5.2,6.48,0.9,0.1,0.7,0.1,6.48,394.4,21.9,30.8,286.8,54.9,6.48,6.9,1.1,5.8,6.48,0.2,0.0,0.0,0.1,0.0,0.5,0.6,6.48,10.9,7.4,18.2,6.48,16.4,8.8,25.2,6.48,11.5,6.48,20.4,6.48,4.1,1.6,7.8,6.48,1.4,6.48,10.6,12.9,6.48,1.9,0.3,6.48,3.9,0.3,2.4,1.2,6.48,13.6,8.1,6.48,30.2,14.9,15.4,6.48,Ligue_1,2023-2024
Lens,27,16.6,0.523,0.839,14.5,6.68,28,2,18,12.4,0.53,0.837,12.8,6.58,49,2,10.5,15.5,8.6,12.6,1.9,6.68,12.8,17.1,8.9,13.6,2.5,6.58,16.6,6.1,7.6,12.5,6.68,12.4,4.3,5.6,12.5,6.58,38.55,27.0,-11.55,283.0,0.14,6.68,22.79,17.0,-5.79,178.0,0.13,6.68,22.33,18.0,-4.33,211.0,0.11,6.58,26.68,19.0,-7.68,217.0,0.12,6.58,19,2,2,4,0,10,1,3,3,1,12,0,4,2,0,12,1,3,3,0,24,1,44,443,14,1,57,394,19,2,46,447,15,1,55,384,18,5,0,7,36,7,0,9,0.3,0.27,0.43,0.34,0.26,0.4,0.2,0.67,0.13,0.15,0.69,0.16,0.24,0.66,0.1,0.15,0.71,0.14,0.1,0.62,0.28,0.09,0.56,0.35,0.08,0.55,0.37,0.08,0.56,0.35,0.23,0.44,0.33,0.25,0.47,0.28,16.6,4.7,1.6,10.4,6.68,1.6,0.4,1.0,0.2,6.68,482.4,22.9,20.8,381.6,57.1,6.68,12.1,1.6,10.5,6.68,0.2,0.1,0.1,0.0,0.0,0.7,0.9,6.68,8.1,7.6,15.8,6.68,15.5,8.3,23.8,6.68,8.6,6.68,17.1,6.68,2.9,0.9,9.5,6.68,1.9,6.68,12.5,12.6,6.68,1.6,0.1,6.68,2.6,0.2,1.8,0.7,6.68,16.3,10.2,6.68,25.9,14.5,11.5,6.68,12.4,4.6,1.0,6.8,6.58,1.1,0.2,0.6,0.2,6.58,487.4,21.5,23.7,386.2,55.9,6.58,9.5,1.4,8.2,6.58,0.3,0.1,0.2,0.0,0.0,0.3,0.8,6.58,7.2,5.6,12.9,6.58,17.1,8.1,25.2,6.58,8.9,6.58,13.6,6.58,3.7,1.1,7.0,6.58,2.5,6.58,12.5,13.6,6.58,2.9,0.1,6.58,3.4,0.3,2.1,1.0,6.58,14.7,8.5,6.58,24.9,12.8,12.1,6.58,Ligue_1,2023-2024
Lille,34,14.0,0.558,0.853,11.6,6.84,30,2,18,11.9,0.584,0.866,10.1,6.63,35,1,8.4,16.4,9.1,11.2,1.6,6.84,10.9,18.5,8.1,10.9,1.1,6.63,14.0,6.0,9.6,14.8,6.84,11.9,4.0,10.1,14.0,6.63,34.49,34.0,-0.49,238.0,0.14,6.84,16.39,14.0,-2.39,143.0,0.11,6.84,19.5,16.0,-3.5,203.0,0.1,6.63,22.69,18.0,-4.69,186.0,0.12,6.63,22,0,10,2,0,11,0,2,1,0,10,0,6,0,2,13,2,1,2,2,16,1,48,468,15,2,55,352,15,1,48,504,15,1,51,341,24,1,0,7,32,2,0,3,0.34,0.29,0.37,0.34,0.29,0.37,0.11,0.73,0.16,0.13,0.66,0.21,0.21,0.58,0.21,0.16,0.66,0.18,0.13,0.53,0.34,0.08,0.52,0.4,0.05,0.54,0.4,0.08,0.59,0.33,0.24,0.46,0.3,0.26,0.46,0.27,14.0,4.9,1.8,7.4,6.84,2.0,0.6,1.1,0.4,6.84,511.9,24.1,23.6,412.4,51.7,6.84,9.9,1.2,8.7,6.84,0.4,0.1,0.1,0.1,0.0,0.6,1.2,6.84,10.3,9.6,19.9,6.84,16.4,8.3,24.7,6.84,9.1,6.84,16.2,6.84,2.1,1.0,7.8,6.84,1.6,6.84,14.8,11.2,6.84,1.8,0.1,6.84,2.4,0.2,1.2,1.0,6.84,13.2,9.4,6.84,22.3,11.6,10.6,6.84,11.9,4.8,0.6,6.5,6.63,1.1,0.3,0.5,0.1,6.63,548.2,24.8,22.8,449.9,50.7,6.63,9.1,1.0,8.1,6.63,0.1,0.0,0.1,0.1,0.0,0.4,0.6,6.63,9.9,10.1,20.1,6.63,18.5,9.5,28.0,6.63,8.1,6.63,15.9,6.63,2.6,1.2,6.2,6.63,1.1,6.63,14.0,10.9,6.63,2.1,0.1,6.63,3.2,0.1,1.8,1.4,6.63,14.3,8.8,6.63,20.1,10.1,10.0,6.63,Ligue_1,2023-2024
Lorient,26,11.8,0.465,0.834,12.6,6.65,28,0,17,9.9,0.452,0.836,11.9,6.45,37,1,15.1,16.9,9.7,12.4,1.8,6.65,16.2,14.7,10.1,11.4,1.5,6.45,11.8,4.3,11.1,12.1,6.65,9.9,3.8,8.9,12.4,6.45,22.65,25.0,2.35,201.0,0.11,6.65,26.45,30.0,3.55,256.0,0.1,6.65,16.48,16.0,-0.48,168.0,0.1,6.45,31.85,35.0,3.15,276.0,0.12,6.45,20,3,1,1,1,17,3,7,3,0,16,0,0,0,1,21,2,7,5,1,19,1,49,395,19,1,52,461,15,1,47,400,24,1,51,485,25,2,0,1,30,0,0,8,0.4,0.24,0.36,0.38,0.26,0.37,0.21,0.64,0.15,0.18,0.7,0.13,0.2,0.62,0.18,0.14,0.69,0.17,0.07,0.59,0.34,0.06,0.54,0.4,0.06,0.54,0.4,0.07,0.59,0.35,0.29,0.45,0.26,0.32,0.45,0.23,11.8,4.1,0.8,6.9,6.65,1.5,0.4,0.9,0.2,6.65,438.5,24.4,23.5,341.2,49.4,6.65,8.6,1.8,6.9,6.65,0.2,0.0,0.2,0.1,0.0,0.5,0.9,6.65,10.5,11.1,21.6,6.65,16.9,8.2,25.2,6.65,9.7,6.65,20.0,6.65,4.2,1.6,7.5,6.65,1.8,6.65,12.1,12.4,6.65,1.6,0.0,6.65,4.2,0.2,2.1,1.9,6.65,15.4,8.8,6.65,23.8,12.6,11.2,6.65,9.9,4.0,0.6,5.3,6.45,1.0,0.2,0.6,0.1,6.45,441.5,22.6,23.8,346.4,48.7,6.45,7.5,1.1,6.5,6.45,0.2,0.0,0.1,0.0,0.0,0.5,0.7,6.45,10.1,8.9,19.1,6.45,14.7,8.2,22.9,6.45,10.1,6.45,24.6,6.45,3.4,1.8,7.9,6.45,1.5,6.45,12.4,11.4,6.45,2.2,0.1,6.45,4.1,0.2,2.6,1.4,6.45,16.1,9.7,6.45,24.6,11.9,12.7,6.45,Ligue_1,2023-2024
Lyon,25,14.1,0.519,0.84,12.1,6.63,30,4,24,11.9,0.514,0.841,11.6,6.63,24,2,13.5,16.1,9.3,12.9,1.9,6.63,13.7,15.6,8.6,12.1,1.2,6.63,14.1,5.4,11.0,10.5,6.63,11.9,4.8,11.1,11.1,6.63,30.75,24.0,-6.75,240.0,0.13,6.63,25.45,29.0,3.55,229.0,0.11,6.63,21.24,24.0,2.76,203.0,0.1,6.63,28.04,25.0,-3.04,233.0,0.12,6.63,13,2,5,4,1,15,6,6,2,0,15,2,7,0,0,18,0,5,2,1,17,2,49,444,17,2,48,408,16,2,52,442,18,1,49,415,24,4,0,7,18,1,0,7,0.35,0.27,0.38,0.34,0.27,0.39,0.15,0.7,0.16,0.2,0.63,0.17,0.21,0.65,0.14,0.19,0.66,0.15,0.13,0.58,0.29,0.06,0.52,0.42,0.08,0.57,0.35,0.06,0.58,0.36,0.26,0.45,0.29,0.29,0.44,0.27,14.1,4.2,1.8,8.1,6.63,1.5,0.4,0.9,0.1,6.63,488.5,25.6,23.6,384.8,54.5,6.63,10.7,1.3,9.4,6.63,0.1,0.0,0.1,0.0,0.0,0.6,0.8,6.63,11.2,11.0,22.2,6.63,16.1,8.5,24.6,6.63,9.3,6.63,13.9,6.63,3.9,1.1,6.0,6.63,1.9,6.63,10.5,12.9,6.63,1.8,0.2,6.63,3.3,0.2,1.6,1.4,6.63,15.2,10.4,6.63,23.1,12.1,11.0,6.63,11.9,4.2,0.9,6.8,6.63,1.4,0.5,0.8,0.1,6.63,489.6,26.4,25.0,385.5,52.8,6.63,9.0,1.1,7.9,6.63,0.3,0.1,0.0,0.0,0.0,0.8,1.1,6.63,10.4,11.1,21.4,6.63,15.6,10.8,26.4,6.63,8.6,6.63,17.4,6.63,3.0,1.2,7.2,6.63,1.2,6.63,11.1,12.1,6.63,1.4,0.1,6.63,3.5,0.1,2.2,1.1,6.63,15.6,10.3,6.63,22.6,11.6,10.9,6.63,Ligue_1,2023-2024
Marseille,31,14.2,0.526,0.845,10.5,6.78,22,3,21,14.1,0.546,0.841,11.8,6.59,35,2,10.4,18.4,9.8,9.5,1.8,6.78,11.6,17.2,9.8,12.5,2.3,6.59,14.2,5.2,7.5,11.9,6.78,14.1,4.1,7.8,13.2,6.59,32.62,29.0,-3.62,242.0,0.13,6.78,15.27,13.0,-2.27,177.0,0.09,6.78,24.07,21.0,-3.07,239.0,0.1,6.59,24.06,27.0,2.94,198.0,0.12,6.59,20,2,3,4,2,8,2,3,0,0,15,3,3,0,0,14,1,9,3,1,20,1,47,430,17,1,49,382,22,1,49,452,16,0,52,366,19,3,0,4,29,2,0,7,0.35,0.27,0.38,0.34,0.27,0.39,0.13,0.75,0.13,0.17,0.62,0.21,0.16,0.69,0.15,0.2,0.61,0.19,0.1,0.55,0.35,0.04,0.6,0.36,0.06,0.59,0.35,0.09,0.59,0.33,0.26,0.44,0.3,0.27,0.44,0.3,14.2,5.1,1.4,7.8,6.78,1.8,0.8,0.7,0.2,6.78,473.0,21.9,24.8,378.0,48.4,6.78,9.9,1.4,8.5,6.78,0.2,0.0,0.1,0.1,0.0,0.7,1.1,6.78,8.1,7.5,15.6,6.78,18.4,8.2,26.5,6.78,9.8,6.78,17.3,6.78,3.2,1.5,7.8,6.78,1.8,6.78,11.9,9.5,6.78,1.3,0.2,6.78,2.3,0.0,1.5,0.8,6.78,14.7,9.0,6.78,21.6,10.5,11.1,6.78,14.1,4.9,0.8,8.3,6.59,1.2,0.2,0.9,0.2,6.59,496.0,22.5,25.5,394.9,53.1,6.59,10.6,2.1,8.5,6.59,0.4,0.1,0.0,0.0,0.0,0.5,0.8,6.59,8.9,7.8,16.6,6.59,17.2,9.2,26.4,6.59,9.8,6.59,17.7,6.59,2.6,1.6,7.8,6.59,2.3,6.59,13.2,12.5,6.59,2.1,0.1,6.59,3.1,0.2,2.1,0.8,6.59,13.4,8.8,6.59,22.8,11.8,10.9,6.59,Ligue_1,2023-2024
